date,open,high,low,close,adj_close,volume
2025-07-16,1689.23,1717.99,1681.29,1707.58,1707.58,2277719
2025-07-17,1710.95,1720.97,1694.19,1700.24,1700.24,1721691
2025-07-18,1700.14,1703.61,1673.65,1684.76,1684.76,1669910
2025-07-21,1681.29,1721.96,1676.63,1717.5,1717.5,2168014
2025-07-22,1731.78,1739.72,1694.68,1700.83,1700.83,2601526
2025-07-23,1710.06,1710.06,1661.45,1683.57,1683.57,2624523
2025-07-24,1685.16,1685.16,1662.05,1665.72,1665.72,1500102
2025-07-25,1657.49,1657.78,1597.97,1601.64,1601.64,3021430
2025-07-28,1537.46,1583.49,1504.83,1510.48,1510.48,6256943
2025-07-29,1510.58,1538.16,1503.94,1527.25,1527.25,2790287
2025-07-30,1529.53,1536.47,1496.8,1500.57,1500.57,2574925
2025-07-31,1482.91,1497.59,1463.07,1468.82,1468.82,2862587
2025-08-01,1468.03,1481.92,1451.07,1466.84,1466.84,2222837
2025-08-04,1468.03,1565.14,1463.57,1559.68,1559.68,5011132
2025-08-05,1563.25,1564.64,1530.52,1553.53,1553.53,2757011
2025-08-06,1552.84,1552.84,1511.87,1533.1,1533.1,2781305
2025-08-07,1530.0,1571.0,1515.0,1564.5,1564.5,3084909
2025-08-08,1566.0,1605.9,1550.1,1567.1,1567.1,6086096
2025-08-11,1572.0,1584.0,1546.1,1564.8,1564.8,2750081
2025-08-12,1565.0,1575.0,1540.0,1541.7,1541.7,1706051
2025-08-13,1546.0,1573.0,1543.9,1564.5,1564.5,1778979
2025-08-14,1564.0,1577.0,1551.2,1559.8,1559.8,1289206
2025-08-18,1583.0,1596.9,1562.4,1575.1,1575.1,1982597
2025-08-19,1578.7,1589.0,1565.5,1581.7,1581.7,1073753
2025-08-20,1581.7,1587.5,1572.4,1583.6,1583.6,1008227
2025-08-21,1590.0,1611.5,1556.1,1569.5,1569.5,3472849
2025-08-22,1565.0,1589.5,1565.0,1574.4,1574.4,1575909
2025-08-25,1575.0,1579.3,1539.0,1541.9,1541.9,1269755
2025-08-26,1535.8,1539.9,1488.8,1492.1,1492.1,2013894
2025-08-28,1491.0,1498.0,1448.1,1452.0,1452.0,1952370
2025-08-29,1453.7,1457.0,1421.0,1424.4,1424.4,2043349
2025-09-01,1431.5,1480.0,1431.3,1476.9,1476.9,1785436
2025-09-02,1479.9,1543.3,1463.3,1508.9,1508.9,3467152
2025-09-03,1508.9,1526.9,1507.1,1518.6,1518.6,1183630
2025-09-04,1525.7,1533.6,1501.8,1509.4,1509.4,1287980
2025-09-05,1508.5,1541.0,1506.5,1523.4,1523.4,1679391
2025-09-08,1523.4,1565.0,1523.4,1554.3,1554.3,1698162
2025-09-09,1559.0,1563.7,1540.0,1548.9,1548.9,1320841
2025-09-10,1553.3,1567.3,1532.2,1548.8,1548.8,1744358
2025-09-11,1548.5,1560.9,1525.0,1531.9,1531.9,1313310
2025-09-12,1537.0,1553.3,1534.7,1545.8,1545.8,1186378
2025-09-15,1550.0,1564.5,1546.0,1553.6,1553.6,1129103
2025-09-16,1553.6,1555.5,1542.0,1549.4,1549.4,626658
2025-09-17,1551.5,1576.8,1551.1,1568.9,1568.9,1718548
2025-09-18,1575.0,1625.0,1570.0,1588.3,1588.3,4680341
2025-09-19,1591.0,1601.9,1575.8,1582.0,1582.0,1496807
2025-09-22,1582.0,1582.8,1551.0,1558.5,1558.5,1040158
2025-09-23,1551.0,1559.2,1525.6,1546.6,1546.6,1127421
2025-09-24,1543.0,1549.8,1506.1,1514.0,1514.0,1373690
2025-09-25,1508.8,1521.0,1490.0,1494.8,1494.8,1356025
2025-09-26,1490.0,1502.6,1460.0,1467.7,1467.7,1537976
2025-09-29,1473.0,1501.4,1470.0,1475.0,1475.0,1962994
2025-09-30,1475.0,1476.3,1450.0,1458.6,1458.6,1400153
2025-10-01,1462.0,1479.7,1459.0,1475.5,1475.5,1182174
2025-10-03,1475.5,1493.9,1470.0,1490.1,1490.1,1372102
2025-10-06,1490.0,1528.0,1485.1,1524.9,1524.9,2020414
2025-10-07,1530.0,1592.0,1520.4,1562.8,1562.8,4417500
2025-10-08,1559.9,1571.0,1535.0,1539.7,1539.7,1327054
2025-10-09,1539.7,1564.8,1528.5,1558.6,1558.6,1698777
2025-10-10,1555.0,1611.0,1555.0,1605.3,1605.3,3338032
2025-10-13,1601.0,1628.0,1597.6,1619.4,1619.4,3364466
2025-10-14,1627.0,1661.2,1600.3,1606.5,1606.5,2945797
2025-10-15,1610.0,1635.9,1603.0,1622.0,1622.0,1672560
2025-10-16,1624.3,1635.0,1615.0,1620.3,1620.3,1347594
2025-10-17,1625.4,1641.6,1602.4,1611.3,1611.3,2174965
2025-10-20,1620.0,1629.7,1596.9,1599.8,1599.8,1232035
2025-10-21,1611.0,1614.9,1600.1,1604.0,1604.0,326850
2025-10-23,1608.0,1626.0,1589.0,1600.3,1600.3,1347483
2025-10-24,1601.4,1617.2,1581.1,1590.2,1590.2,1230930
2025-10-27,1592.0,1641.0,1592.0,1636.5,1636.5,2697487
2025-10-28,1643.4,1651.3,1624.0,1632.8,1632.8,1894587
2025-10-29,1625.0,1626.5,1591.0,1616.4,1616.4,1844623
2025-10-30,1613.8,1625.0,1607.0,1614.7,1614.7,809134
2025-10-31,1614.0,1619.0,1569.1,1587.2,1587.2,2101693
2025-11-03,1585.0,1616.5,1577.0,1593.4,1593.4,2171717
2025-11-04,1585.1,1589.9,1531.5,1539.1,1539.1,3060056
2025-11-06,1529.9,1538.5,1517.0,1532.9,1532.9,1409286
2025-11-07,1525.0,1612.0,1508.0,1578.8,1578.8,3992633
2025-11-10,1580.4,1607.2,1580.4,1589.8,1589.8,1566128
2025-11-11,1590.0,1606.4,1576.0,1600.9,1600.9,1310637
2025-11-12,1616.0,1659.9,1610.0,1655.3,1655.3,4718903
2025-11-13,1659.5,1665.0,1621.0,1626.3,1626.3,2358185
2025-11-14,1626.0,1648.8,1616.0,1625.8,1625.8,1521310
2025-11-17,1629.8,1640.0,1621.0,1631.5,1631.5,1219735
2025-11-18,1633.0,1633.4,1601.0,1605.7,1605.7,1562523
2025-11-19,1605.0,1631.9,1589.1,1622.8,1622.8,1551858
2025-11-20,1627.0,1673.7,1625.0,1640.1,1640.1,4399462
2025-11-21,1636.0,1639.5,1608.0,1610.2,1610.2,1455188
2025-11-24,1611.0,1626.0,1582.5,1587.6,1587.6,1225592
2025-11-25,1587.0,1597.2,1570.3,1574.1,1574.1,1245972
2025-11-26,1580.0,1625.8,1577.8,1619.9,1619.9,1900973
2025-11-27,1625.0,1632.3,1605.5,1624.6,1624.6,1440230
2025-11-28,1628.9,1629.7,1611.0,1617.2,1617.2,736163
2025-12-01,1620.0,1638.9,1596.5,1604.5,1604.5,1240350
2025-12-02,1600.0,1607.0,1579.0,1592.1,1592.1,1046619
2025-12-03,1590.0,1591.7,1544.1,1550.5,1550.5,1568685
2025-12-04,1549.0,1559.5,1531.0,1536.3,1536.3,1554894
2025-12-05,1535.0,1554.6,1527.9,1550.6,1550.6,1187921
2025-12-08,1550.0,1565.9,1505.0,1520.9,1520.9,1629503
2025-12-09,1505.0,1523.9,1458.4,1517.2,1517.2,2122000
2025-12-10,1517.2,1523.1,1474.0,1479.3,1479.3,1602602
2025-12-11,1481.0,1530.0,1477.0,1522.7,1522.7,1810907
2025-12-12,1531.0,1537.4,1518.0,1526.5,1526.5,907070
2025-12-15,1518.9,1522.6,1506.0,1517.6,1517.6,720157
2025-12-16,1508.0,1514.7,1495.0,1501.2,1501.2,798177
2025-12-17,1501.2,1509.6,1472.6,1477.3,1477.3,1256442
2025-12-18,1477.0,1492.9,1470.6,1489.6,1489.6,1015587
2025-12-19,1493.0,1501.9,1481.3,1499.6,1499.6,817447
2025-12-22,1506.0,1524.0,1503.3,1518.7,1518.7,975094
2025-12-23,1522.9,1524.0,1506.9,1515.5,1515.5,772845
2025-12-24,1513.0,1520.9,1496.0,1498.9,1498.9,764304
2025-12-26,1496.0,1506.4,1476.9,1482.7,1482.7,1213369
2025-12-29,1482.7,1484.0,1460.4,1463.5,1463.5,1145867
2025-12-30,1459.0,1466.9,1421.0,1433.9,1433.9,2130446
2025-12-31,1436.0,1456.0,1435.0,1443.6,1443.6,1144940
2026-01-01,1443.7,1452.0,1436.0,1446.2,1446.2,681478
2026-01-02,1446.2,1467.8,1440.9,1466.6,1466.6,1061313
2026-01-05,1465.0,1479.0,1452.1,1468.6,1468.6,1534959
2026-01-06,1469.0,1477.4,1448.3,1457.0,1457.0,917193
2026-01-07,1452.1,1479.9,1446.3,1475.6,1475.6,854521
2026-01-08,1473.9,1480.3,1433.5,1438.2,1438.2,1808746
2026-01-09,1432.7,1450.9,1403.1,1409.7,1409.7,2028398
2026-01-12,1408.0,1429.6,1395.1,1417.5,1417.5,1764414
2026-01-13,1420.0,1437.4,1402.1,1419.9,1419.9,1288820
2026-01-14,1419.0,1432.3,1410.0,1415.6,1415.6,1253505
2026-01-15,1415.6,1415.6,1415.6,1415.6,1415.6,0
2026-01-16,1417.0,1451.7,1417.0,1434.3,1434.3,1832515
2026-01-19,1430.0,1437.5,1410.1,1414.9,1414.9,951384
2026-01-20,1415.0,1415.2,1334.4,1341.0,1341.0,3660268
2026-01-21,1337.6,1352.8,1310.9,1333.8,1333.8,2164548
2026-01-22,1345.0,1382.0,1345.0,1356.6,1356.6,1454883
2026-01-23,1356.6,1374.0,1322.5,1326.3,1326.3,1204091
2026-01-27,1326.6,1344.8,1297.0,1322.1,1322.1,1976187
2026-01-28,1327.0,1359.4,1326.0,1356.9,1356.9,1696080
